"Date Time","Salinity (psu)","DO (mg/L)","Temperature (C)"
"2024-03-28 01:00:00.000","3.5404093265533447","10.52695083618164","11.163927714029949"
"2024-03-28 02:00:00.000","2.8076047897338867","10.54555606842041","11.146070692274305"
"2024-03-28 03:00:00.000","3.656388759613037","10.4409761428833","11.125676896837023"
"2024-03-28 04:00:00.000","27.835485458374023","9.047320365905762","11.160981920030382"
"2024-03-28 05:00:00.000","32.16691207885742","9.000222206115723","11.164605882432726"
"2024-03-28 06:00:00.000","33.10737609863281","8.964433670043945","11.152581108940973"
"2024-03-28 07:00:00.000","33.0730094909668","8.921133995056152","11.162618001302084"
"2024-03-28 08:00:00.000","32.753360748291016","9.090505599975586","11.208364698621962"
"2024-03-28 09:00:00.000","33.264312744140625","8.919530868530273","11.174456278483074"
"2024-03-28 10:00:00.000","30.931339263916016","8.933541297912598","11.14412095811632"
"2024-03-28 11:00:00.000","6.216829299926758","10.300385475158691","10.987459818522137"
"2024-03-28 12:00:00.000","3.292083501815796","10.486059188842773","10.950929853651258"
"2024-03-28 13:00:00.000","2.870670795440674","10.516010284423828","10.946651034884983"
"2024-03-28 14:00:00.000","2.202962636947632","10.569920539855957","10.92612796359592"
"2024-03-28 15:00:00.000","1.8570488691329956","10.596762657165527","10.934554206000435"
"2024-03-28 16:00:00.000","2.4766173362731934","10.538708686828613","10.950753953721788"
"2024-03-28 17:00:00.000","1.366897463798523","10.625184059143066","10.9714232550727"
"2024-03-28 18:00:00.000","2.392347812652588","10.524557113647461","11.017646789550781"
"2024-03-28 19:00:00.000","3.868236780166626","10.486342430114746","11.146736145019531"
"2024-03-28 20:00:00.000","5.70837926864624","10.428608894348145","11.221656799316406"
"2024-03-28 21:00:00.000","6.586547374725342","10.536718368530273","11.357693142361112"
"2024-03-28 22:00:00.000","4.24852991104126","10.631467819213867","11.499332851833769"
"2024-03-28 23:00:00.000","3.912645101547241","10.654190063476562","11.575546264648438"
"2024-03-29 00:00:00.000","4.755814075469971","10.619043350219727","11.507676442464193"
"2024-03-29 01:00:00.000","3.3358891010284424","10.661144256591797","11.461255815294054"
"2024-03-29 02:00:00.000","1.9536747932434082","10.709456443786621","11.398306952582466"
"2024-03-29 03:00:00.000","1.3897128105163574","10.713732719421387","11.312726338704428"
"2024-03-29 04:00:00.000","1.7190808057785034","10.67566204071045","11.258879767523872"
"2024-03-29 05:00:00.000","2.2743616104125977","10.666298866271973","11.2181027730306"
"2024-03-29 06:00:00.000","10.481038093566895","10.280061721801758","11.26999749077691"
"2024-03-29 07:00:00.000","9.723309516906738","10.329365730285645","11.239666408962675"
"2024-03-29 08:00:00.000","8.083436965942383","10.448934555053711","11.167738172743055"
"2024-03-29 09:00:00.000","11.732177734375","10.290909767150879","11.190253363715279"
"2024-03-29 10:00:00.000","10.154293060302734","10.347084045410156","11.114404466417101"
"2024-03-29 11:00:00.000","11.464861869812012","10.150498390197754","11.06691148546007"
"2024-03-29 12:00:00.000","2.946087598800659","10.609278678894043","10.927183363172743"
"2024-03-29 13:00:00.000","2.9913289546966553","10.579694747924805","10.92469957139757"
"2024-03-29 14:00:00.000","2.1607847213745117","10.61288833618164","10.873239305284288"
"2024-03-29 15:00:00.000","1.409653902053833","10.643641471862793","10.82688225640191"
"2024-03-29 16:00:00.000","0.8170486092567444","10.689421653747559","10.786677466498482"
"2024-03-29 17:00:00.000","0.7921470403671265","10.696017265319824","10.786707136366102"
"2024-03-29 18:00:00.000","1.239578366279602","10.687751770019531","10.777596367730036"
"2024-03-29 19:00:00.000","6.547410011291504","10.38253116607666","10.839733547634548"
"2024-03-29 20:00:00.000","17.72695541381836","9.957221984863281","10.989769829644098"
"2024-03-29 21:00:00.000","34.020668029785156","9.161844253540039","11.193294525146484"
"2024-03-29 22:00:00.000","32.37665939331055","9.244260787963867","11.201544867621529"
"2024-03-29 23:00:00.000","31.85593605041504","9.235069274902344","11.208508809407553"
"2024-03-30 00:00:00.000","31.94566535949707","9.258759498596191","11.202920277913412"
"2024-03-30 01:00:00.000","25.392675399780273","9.470857620239258","11.148503621419271"
"2024-03-30 02:00:00.000","31.371166229248047","9.174482345581055","11.183831956651476"
"2024-03-30 03:00:00.000","28.412153244018555","9.346482276916504","11.132358974880644"
"2024-03-30 04:00:00.000","27.113224029541016","9.403977394104004","11.159350077311197"
"2024-03-30 05:00:00.000","33.256919860839844","9.079601287841797","11.231975555419922"
"2024-03-30 06:00:00.000","33.81503677368164","8.859251022338867","11.182217068142362"
"2024-03-30 07:00:00.000","34.593875885009766","8.641096115112305","11.142328050401476"
"2024-03-30 08:00:00.000","35.822505950927734","8.634573936462402","11.1702389187283"
"2024-03-30 09:00:00.000","35.523563385009766","8.689332962036133","11.177484724256727"
"2024-03-30 10:00:00.000","35.229042053222656","8.684080123901367","11.16786109076606"
"2024-03-30 11:00:00.000","33.62917709350586","8.750839233398438","11.137233310275608"
"2024-03-30 12:00:00.000","32.43159484863281","8.771530151367188","11.040138668484158"
"2024-03-30 13:00:00.000","7.152138710021973","10.207677841186523","10.661549038357204"
"2024-03-30 14:00:00.000","4.529972076416016","10.359542846679688","10.534371270073786"
"2024-03-30 15:00:00.000","2.3117880821228027","10.512722969055176","10.473755730523004"
"2024-03-30 16:00:00.000","1.699703574180603","10.5806245803833","10.476866828070747"
"2024-03-30 17:00:00.000","1.4122231006622314","10.648649215698242","10.514662000868055"
"2024-03-30 18:00:00.000","2.661623954772949","10.594294548034668","10.602179633246529"
"2024-03-30 19:00:00.000","9.634419441223145","10.151018142700195","10.789292653401693"
"2024-03-30 20:00:00.000","26.73269271850586","9.278539657592773","11.045667860243055"
"2024-03-30 21:00:00.000","26.804805755615234","9.340042114257812","11.095136006673178"
"2024-03-30 22:00:00.000","32.3759880065918","8.969234466552734","11.139072842068144"
"2024-03-30 23:00:00.000","29.092241287231445","9.191901206970215","11.193555196126303"
"2024-03-31 00:00:00.000","30.81649398803711","9.055763244628906","11.18829091389974"
"2024-03-31 01:00:00.000","29.186098098754883","9.10635757446289","11.232007344563803"
"2024-03-31 02:00:00.000","21.85830307006836","9.544744491577148","11.276681688096788"
"2024-03-31 03:00:00.000","30.737733840942383","8.961775779724121","11.207637786865234"
"2024-03-31 04:00:00.000","27.727462768554688","9.046083450317383","11.202112833658855"
"2024-03-31 05:00:00.000","31.69234848022461","8.921517372131348","11.267424689398872"
"2024-03-31 06:00:00.000","31.945287704467773","9.131232261657715","11.319073571099176"
"2024-03-31 07:00:00.000","31.901290893554688","9.112095832824707","11.285760667588976"
"2024-03-31 08:00:00.000","33.143856048583984","8.992180824279785","11.27277586195204"
"2024-03-31 09:00:00.000","34.275943756103516","8.937092781066895","11.265411376953125"
"2024-03-31 10:00:00.000","34.581539154052734","8.932619094848633","11.25175052218967"
"2024-03-31 11:00:00.000","34.128868103027344","8.915403366088867","11.23715294731988"
"2024-03-31 12:00:00.000","34.01685333251953","8.896824836730957","11.252471076117622"
"2024-03-31 13:00:00.000","30.29145622253418","8.950926780700684","11.117481655544706"
"2024-03-31 14:00:00.000","23.79124641418457","9.187949180603027","10.946252610948351"
"2024-03-31 15:00:00.000","4.89717435836792","10.318105697631836","10.619727240668404"
"2024-03-31 16:00:00.000","3.660139560699463","10.413005828857422","10.617239210340712"
"2024-03-31 17:00:00.000","2.471890687942505","10.524087905883789","10.721138848198786"
"2024-03-31 18:00:00.000","1.7612521648406982","10.65665340423584","10.940513610839844"
"2024-03-31 19:00:00.000","2.3453619480133057","10.671441078186035","11.203176710340712"
"2024-03-31 20:00:00.000","9.625431060791016","10.2916841506958","11.39253404405382"
"2024-03-31 21:00:00.000","16.178932189941406","10.005927085876465","11.337615119086372"
"2024-03-31 22:00:00.000","30.74983024597168","9.440913200378418","11.369815402560764"
"2024-03-31 23:00:00.000","32.1306037902832","9.39996337890625","11.428006490071615"
"2024-04-01 00:00:00.000","30.09978485107422","9.608915328979492","11.632694668240019"
"2024-04-01 00:01:00.000","31.76168441772461","9.536827087402344","11.54908921983507"
"2024-04-01 01:00:00.000","32.25288772583008","9.412484169006348","11.52077356974284"
"2024-04-01 02:00:00.000","31.96129608154297","9.370224952697754","11.478640238444012"
"2024-04-01 03:00:00.000","31.8024959564209","9.364266395568848","11.478797064887154"
"2024-04-01 04:00:00.000","30.5611629486084","9.39287281036377","11.486604478624132"
"2024-04-01 05:00:00.000","32.170223236083984","9.326592445373535","11.479047139485678"
"2024-04-01 06:00:00.000","32.2725944519043","9.339723587036133","11.626387702094185"
"2024-04-01 07:00:00.000","32.5681266784668","9.231217384338379","11.615371704101562"
"2024-04-01 08:00:00.000","32.93002700805664","9.12306022644043","11.486829121907553"
"2024-04-01 09:00:00.000","33.998600006103516","8.992317199707031","11.437494489881727"
"2024-04-01 10:00:00.000","34.188602447509766","8.97875690460205","11.417083740234375"
"2024-04-01 11:00:00.000","34.6225471496582","8.931145668029785","11.366623772515192"
"2024-04-01 12:00:00.000","33.874481201171875","8.993496894836426","11.415718926323786"
"2024-04-01 13:00:00.000","33.99775314331055","8.957072257995605","11.40771230061849"
"2024-04-01 14:00:00.000","33.49394989013672","8.81138801574707","11.369158426920574"
"2024-04-01 15:00:00.000","7.857222557067871","10.158249855041504","10.790570576985678"
"2024-04-01 16:00:00.000","4.633399486541748","10.376315116882324","10.684691535101997"
"2024-04-01 17:00:00.000","4.760581016540527","10.40315055847168","10.775758955213758"
"2024-04-01 18:00:00.000","3.9365880489349365","10.544989585876465","11.050188276502821"
"2024-04-01 19:00:00.000","3.315528392791748","10.694412231445312","11.376745435926649"
"2024-04-01 20:00:00.000","12.832379341125488","10.106529235839844","11.331053839789497"
"2024-04-01 21:00:00.000","15.030743598937988","9.891234397888184","11.415638393825956"
"2024-04-01 22:00:00.000","30.766292572021484","9.23367977142334","11.324462890625"
"2024-04-01 23:00:00.000","32.564735412597656","9.215478897094727","11.3991207546658"
"2024-04-02 00:00:00.000","33.8431396484375","9.098978042602539","11.376991271972656"
"2024-04-02 01:00:00.000","35.24399948120117","9.04568862915039","11.334764692518446"
"2024-04-02 02:00:00.000","35.31956481933594","9.041837692260742","11.358027988009983"
"2024-04-02 03:00:00.000","34.80544662475586","9.023979187011719","11.365318298339844"
"2024-04-02 04:00:00.000","34.64725875854492","9.002605438232422","11.3620482550727"
"2024-04-02 05:00:00.000","35.2144889831543","8.875785827636719","11.340467664930555"
"2024-04-02 06:00:00.000","35.013404846191406","8.895607948303223","11.32993910047743"
"2024-04-02 07:00:00.000","35.10002899169922","8.863887786865234","11.326849195692274"
"2024-04-02 08:00:00.000","35.467613220214844","8.920695304870605","11.351453993055555"
"2024-04-02 09:00:00.000","35.06206512451172","8.961807250976562","11.399108039008247"
"2024-04-02 10:00:00.000","35.376319885253906","8.844300270080566","11.361851162380644"
"2024-04-02 11:00:00.000","36.046302795410156","8.781488418579102","11.32762697007921"
"2024-04-02 12:00:00.000","35.86444854736328","8.78041934967041","11.345469156901043"
"2024-04-02 13:00:00.000","36.40284729003906","8.716134071350098","11.350031958685982"
"2024-04-02 14:00:00.000","36.14277267456055","8.680849075317383","11.319993336995443"
"2024-04-02 15:00:00.000","35.837886810302734","8.629942893981934","11.313304901123047"
"2024-04-02 16:00:00.000","35.04061508178711","8.59689712524414","11.299688551161024"
"2024-04-02 17:00:00.000","8.745465278625488","10.145655632019043","10.99728478325738"
"2024-04-02 18:00:00.000","7.579586029052734","10.264955520629883","11.175058152940538"
"2024-04-02 19:00:00.000","5.698487281799316","10.541138648986816","11.562898423936632"
"2024-04-02 20:00:00.000","5.208544731140137","10.641745567321777","11.669449276394316"
"2024-04-02 21:00:00.000","4.119881629943848","10.798392295837402","11.792638566758898"
"2024-04-02 22:00:00.000","12.286415100097656","10.12663745880127","11.574414571126303"
"2024-04-02 23:00:00.000","28.11020278930664","9.534658432006836","11.621672312418621"
"2024-04-03 00:00:00.000","33.30812072753906","9.24892520904541","11.593744489881727"
"2024-04-03 01:00:00.000","34.92279052734375","9.065512657165527","11.545554267035591"
"2024-04-03 02:00:00.000","35.531158447265625","8.964624404907227","11.52369605170356"
"2024-04-03 03:00:00.000","34.63211441040039","9.102206230163574","11.571430630154081"
"2024-04-03 04:00:00.000","34.82536315917969","9.032079696655273","11.55977037217882"
"2024-04-03 05:00:00.000","35.11840057373047","8.844204902648926","11.55236562093099"
"2024-04-03 06:00:00.000","34.33444595336914","8.95853042602539","11.550055609809029"
"2024-04-03 07:00:00.000","33.98080062866211","8.835103988647461","11.54896206325955"
"2024-04-03 08:00:00.000","35.0617790222168","8.790023803710938","11.525995466444227"
"2024-04-03 09:00:00.000","35.137779235839844","8.77853775024414","11.527112325032553"
"2024-04-03 10:00:00.000","34.65463638305664","8.855667114257812","11.5525754292806"
"2024-04-03 11:00:00.000","35.36162185668945","8.811980247497559","11.555832756890192"
"2024-04-03 12:00:00.000","36.09833526611328","8.745431900024414","11.532162560356989"
"2024-04-03 13:00:00.000","36.1888542175293","8.706116676330566","11.52652316623264"
"2024-04-03 14:00:00.000","36.167354583740234","8.65317153930664","11.475101047092014"
"2024-04-03 15:00:00.000","36.281978607177734","8.530853271484375","11.485303243001303"
"2024-04-03 16:00:00.000","35.768646240234375","8.561422348022461","11.517469618055555"
"2024-04-03 17:00:00.000","34.78947448730469","8.546575546264648","11.54165267944336"
"2024-04-03 18:00:00.000","16.54752540588379","9.631443977355957","11.598169538709852"
"2024-04-03 19:00:00.000","7.15067720413208","10.273031234741211","11.890023549397787"
"2024-04-03 20:00:00.000","6.430845737457275","10.42325496673584","12.097445593939888"
"2024-04-03 21:00:00.000","5.030351161956787","10.636746406555176","12.171433766682943"
"2024-04-03 22:00:00.000","3.9907078742980957","10.729928970336914","12.144499884711372"
"2024-04-03 23:00:00.000","10.27131462097168","10.295380592346191","12.006984286838108"
"2024-04-04 00:00:00.000","28.128257751464844","9.360603332519531","11.673539479573568"
"2024-04-04 01:00:00.000","32.23624038696289","9.133224487304688","11.529392666286894"
"2024-04-04 02:00:00.000","34.01278305053711","9.027487754821777","11.424427032470703"
"2024-04-04 03:00:00.000","34.89946746826172","8.888505935668945","11.332094404432508"
"2024-04-04 04:00:00.000","34.911781311035156","8.869329452514648","11.305419074164497"
"2024-04-04 05:00:00.000","34.64753723144531","8.872224807739258","11.323524051242405"
"2024-04-04 06:00:00.000","33.91102981567383","8.851192474365234","11.386843787299263"
"2024-04-04 07:00:00.000","34.59169387817383","8.6705322265625","11.367310418023004"
"2024-04-04 08:00:00.000","33.65127182006836","8.631278991699219","11.456720564100477"
"2024-04-04 09:00:00.000","34.187477111816406","8.625470161437988","11.416952345106337"
"2024-04-04 10:00:00.000","35.065189361572266","8.55597972869873","11.35178460015191"
"2024-04-04 11:00:00.000","34.540348052978516","8.61401081085205","11.181844075520834"
"2024-04-04 12:00:00.000","35.54989242553711","8.422266960144043","11.162189907497831"
"2024-04-04 13:00:00.000","36.66120910644531","8.309904098510742","11.171499888102215"
"2024-04-04 14:00:00.000","37.1614875793457","8.037896156311035","11.07592264811198"
"2024-04-04 15:00:00.000","37.017539978027344","8.007609367370605","10.999459160698786"
"2024-04-04 16:00:00.000","36.97968292236328","8.109950065612793","10.963798099093967"
"2024-04-04 17:00:00.000","36.5222053527832","8.084576606750488","11.076647440592449"
"2024-04-04 18:00:00.000","35.39695358276367","8.074796676635742","11.137979295518663"
"2024-04-04 19:00:00.000","27.33070945739746","8.727757453918457","11.122076246473524"
"2024-04-04 20:00:00.000","10.037443161010742","9.951366424560547","11.003375583224827"
"2024-04-04 21:00:00.000","8.710168838500977","10.119651794433594","10.96279568142361"
"2024-04-04 22:00:00.000","9.389084815979004","10.188648223876953","10.95039791531033"
"2024-04-04 23:00:00.000","7.136470794677734","10.339692115783691","10.925812191433376"
"2024-04-05 00:00:00.000","14.413460731506348","9.959704399108887","10.991672939724392"
"2024-04-05 01:00:00.000","26.567581176757812","9.604218482971191","11.010140313042536"
"2024-04-05 02:00:00.000","34.85993194580078","9.281794548034668","10.79292933146159"
"2024-04-05 03:00:00.000","32.80447006225586","9.352685928344727","10.768065982394749"
"2024-04-05 04:00:00.000","34.5491828918457","9.270403861999512","10.743933783637154"
"2024-04-05 05:00:00.000","33.4090690612793","9.283516883850098","10.714925130208334"
"2024-04-05 06:00:00.000","29.35799789428711","9.436193466186523","10.707800123426649"
"2024-04-05 07:00:00.000","28.4246883392334","9.442419052124023","10.734083387586805"
"2024-04-05 08:00:00.000","30.99587631225586","9.115612983703613","10.807105170355904"
"2024-04-05 09:00:00.000","21.264909744262695","9.527538299560547","10.636713239881727"
"2024-04-05 10:00:00.000","15.943655967712402","9.754323959350586","10.494403839111328"
"2024-04-05 11:00:00.000","16.88973045349121","9.698517799377441","10.449011060926649"
"2024-04-05 12:00:00.000","23.16598129272461","9.549803733825684","10.445624457465279"
"2024-04-05 13:00:00.000","32.92699432373047","9.355863571166992","10.357723236083984"
"2024-04-05 14:00:00.000","34.158912658691406","9.415360450744629","10.364676581488716"
"2024-04-05 15:00:00.000","36.40571212768555","9.302083969116211","10.377154880099827"
"2024-04-05 16:00:00.000","34.276615142822266","9.396870613098145","10.348105960422092"
"2024-04-05 17:00:00.000","33.632164001464844","9.356022834777832","10.34044901529948"
"2024-04-05 18:00:00.000","29.40255355834961","9.467524528503418","10.337183210584852"
"2024-04-05 19:00:00.000","24.482810974121094","9.615059852600098","10.344077216254341"
"2024-04-05 20:00:00.000","7.4098076820373535","10.536652565002441","10.342572530110678"
"2024-04-05 21:00:00.000","6.604039192199707","10.692770004272461","10.592157575819227"
"2024-04-05 22:00:00.000","4.972675323486328","10.963604927062988","10.745442708333334"
"2024-04-05 23:00:00.000","3.792253255844116","11.10302448272705","10.971643659803602"
"2024-04-06 00:00:00.000","3.1200315952301025","11.211448669433594","11.14126205444336"
"2024-04-06 01:00:00.000","18.25261878967285","10.250454902648926","10.850450727674696"
"2024-04-06 02:00:00.000","29.16830825805664","9.767817497253418","10.756624009874132"
"2024-04-06 03:00:00.000","33.78105545043945","9.473721504211426","10.678541395399305"
"2024-04-06 04:00:00.000","35.3073616027832","9.354133605957031","10.641841888427734"
"2024-04-06 05:00:00.000","35.5442008972168","9.290282249450684","10.628106858995226"
"2024-04-06 06:00:00.000","34.392433166503906","9.344403266906738","10.626443227132162"
"2024-04-06 07:00:00.000","33.54656982421875","9.371373176574707","10.668826633029514"
"2024-04-06 08:00:00.000","31.268718719482422","9.310575485229492","10.676515367296007"
"2024-04-06 09:00:00.000","24.409086227416992","9.624212265014648","10.613318549262154"
"2024-04-06 10:00:00.000","9.85732650756836","10.46000862121582","10.225151909722223"
"2024-04-06 11:00:00.000","23.26537322998047","9.662954330444336","10.495902167426216"
"2024-04-06 12:00:00.000","28.95979881286621","9.339486122131348","10.596559312608507"
"2024-04-06 13:00:00.000","33.757930755615234","9.138971328735352","10.409228006998699"
"2024-04-06 14:00:00.000","36.473628997802734","8.896097183227539","10.321922302246094"
"2024-04-06 15:00:00.000","36.765098571777344","8.806635856628418","10.242400699191624"
"2024-04-06 16:00:00.000","37.111480712890625","8.714154243469238","10.209651523166233"
"2024-04-06 17:00:00.000","37.00974655151367","8.776124000549316","10.216907925075954"
"2024-04-06 18:00:00.000","36.68357849121094","8.749488830566406","10.254912906222874"
"2024-04-06 19:00:00.000","35.91802978515625","8.865537643432617","10.368694729275173"
"2024-04-06 20:00:00.000","33.04929733276367","9.17883014678955","10.427532196044922"
"2024-04-06 21:00:00.000","15.402606010437012","10.374770164489746","10.378543006049263"
"2024-04-06 22:00:00.000","9.183030128479004","10.840240478515625","10.698386298285591"
"2024-04-06 23:00:00.000","7.277432441711426","11.142365455627441","10.745616488986546"
"2024-04-07 00:00:00.000","5.702498435974121","11.409235000610352","10.96209208170573"
"2024-04-07 01:00:00.000","18.821916580200195","10.323830604553223","10.744298299153646"
"2024-04-07 02:00:00.000","34.03523635864258","9.458141326904297","10.813081529405382"
"2024-04-07 03:00:00.000","35.92947769165039","9.03888988494873","10.730612013075087"
"2024-04-07 04:00:00.000","36.71039581298828","8.823995590209961","10.779599083794489"
"2024-04-07 05:00:00.000","37.276798248291016","8.681778907775879","10.781457689073351"
"2024-04-07 06:00:00.000","37.1667366027832","8.664306640625","10.779897901746962"
"2024-04-07 07:00:00.000","36.426544189453125","8.760723114013672","10.790121290418837"
"2024-04-07 08:00:00.000","36.30165481567383","8.690030097961426","10.782080756293404"
"2024-04-07 09:00:00.000","35.5124626159668","8.726472854614258","10.78240712483724"
"2024-04-07 10:00:00.000","13.604021072387695","10.180159568786621","10.411792331271702"
"2024-04-07 11:00:00.000","9.71144962310791","10.463542938232422","10.217359330919054"
"2024-04-07 12:00:00.000","16.21579360961914","10.020421028137207","10.334913465711805"
"2024-04-07 13:00:00.000","30.956878662109375","9.07443618774414","10.620274013943142"
"2024-04-07 14:00:00.000","34.952484130859375","8.734882354736328","10.67072974310981"
"2024-04-07 15:00:00.000","35.92329025268555","8.704571723937988","10.685488382975262"
"2024-04-07 16:00:00.000","36.244972229003906","8.731080055236816","10.703612433539497"
"2024-04-07 17:00:00.000","37.08512878417969","8.676871299743652","10.76899634467231"
"2024-04-07 18:00:00.000","36.895084381103516","8.755352973937988","10.807609558105469"
"2024-04-07 19:00:00.000","36.910369873046875","8.725484848022461","10.828450520833334"
"2024-04-07 20:00:00.000","35.855064392089844","8.792677879333496","10.859493679470486"
"2024-04-07 21:00:00.000","34.22732925415039","9.076021194458008","10.932670169406467"
"2024-04-07 22:00:00.000","11.664907455444336","10.542058944702148","10.940272013346355"
"2024-04-07 23:00:00.000","9.920662879943848","10.777502059936523","11.269798278808594"
"2024-04-08 00:00:00.000","8.566052436828613","10.984262466430664","11.586469014485678"
"2024-04-08 01:00:00.000","7.67097806930542","11.244333267211914","11.527409023708769"
"2024-04-08 02:00:00.000","25.43048095703125","9.928980827331543","11.320537990993925"
"2024-04-08 03:00:00.000","33.24737548828125","9.350119590759277","11.252962748209637"
"2024-04-08 04:00:00.000","34.09847640991211","9.206836700439453","11.183117760552301"
"2024-04-08 05:00:00.000","35.17063522338867","9.129637718200684","11.167123582628038"
"2024-04-08 06:00:00.000","35.494693756103516","9.066407203674316","11.154918670654297"
"2024-04-08 07:00:00.000","35.86226272583008","9.045601844787598","11.140793694390192"
"2024-04-08 08:00:00.000","34.692867279052734","9.0263671875","11.159595913357206"
"2024-04-08 09:00:00.000","33.74302291870117","8.897534370422363","11.162512037489149"
"2024-04-08 10:00:00.000","16.182205200195312","9.999805450439453","10.86984634399414"
"2024-04-08 11:00:00.000","11.579943656921387","10.259785652160645","10.60310787624783"
"2024-04-08 12:00:00.000","9.769344329833984","10.334081649780273","10.440843370225695"
"2024-04-08 13:00:00.000","10.410054206848145","10.197147369384766","10.392629835340712"
"2024-04-08 14:00:00.000","17.806713104248047","9.783590316772461","10.753822326660156"
"2024-04-08 15:00:00.000","34.6506462097168","8.869623184204102","10.692291259765625"
"2024-04-08 16:00:00.000","35.679317474365234","8.881160736083984","10.600240495469835"
"2024-04-08 17:00:00.000","36.419288635253906","8.943890571594238","10.62275144788954"
"2024-04-08 18:00:00.000","37.006126403808594","8.899239540100098","10.698962741427952"
"2024-04-08 19:00:00.000","37.0334358215332","9.002056121826172","10.746527777777779"
"2024-04-08 20:00:00.000","36.860530853271484","9.01296615600586","10.775633917914497"
"2024-04-08 21:00:00.000","36.078697204589844","9.09555721282959","10.85229237874349"
"2024-04-08 22:00:00.000","33.402591705322266","9.339879035949707","11.059000227186415"
"2024-04-08 23:00:00.000","11.294615745544434","10.632847785949707","11.350491841634115"
"2024-04-09 00:00:00.000","10.25419807434082","10.755714416503906","11.488850911458334"
"2024-04-09 01:00:00.000","11.492506980895996","10.859736442565918","11.609804365370008"
"2024-04-09 02:00:00.000","27.44083023071289","9.997246742248535","11.286254458957249"
"2024-04-09 03:00:00.000","34.252891540527344","9.2879056930542","11.013704935709637"
"2024-04-09 04:00:00.000","35.032501220703125","9.159990310668945","10.902972751193577"
"2024-04-09 05:00:00.000","36.12972640991211","9.046858787536621","10.835003323025173"
"2024-04-09 06:00:00.000","37.0433235168457","8.919590950012207","10.788247850206163"
"2024-04-09 07:00:00.000","37.34042739868164","8.841954231262207","10.784055921766493"
"2024-04-09 08:00:00.000","37.11517333984375","8.811066627502441","10.795870886908638"
"2024-04-09 09:00:00.000","35.82459259033203","8.85235595703125","10.862134297688803"
"2024-04-09 10:00:00.000","35.307735443115234","8.692907333374023","10.900399949815538"
"2024-04-09 11:00:00.000","29.121192932128906","9.192968368530273","10.922253926595053"
"2024-04-09 12:00:00.000","13.20761489868164","10.11526107788086","10.679723951551649"
"2024-04-09 13:00:00.000","9.915313720703125","10.238170623779297","10.586270226372614"
"2024-04-09 14:00:00.000","10.176530838012695","10.116777420043945","10.512542724609375"
"2024-04-09 15:00:00.000","14.62411880493164","9.899900436401367","10.709826151529949"
"2024-04-09 16:00:00.000","35.16009521484375","8.738912582397461","10.465003119574654"
"2024-04-09 17:00:00.000","35.67671203613281","9.063961029052734","10.379450056287977"
"2024-04-09 18:00:00.000","36.49866485595703","9.23863697052002","10.449439154730904"
"2024-04-09 19:00:00.000","37.12474822998047","9.312050819396973","10.525555080837673"
